,trade_date,close,open,high,low,pre_close,pct_chg,vol,amount
0,20210630,23.24,31.15,31.56,22.68,31.11,-0.253,317341979.0,8819754521.0
1,20210531,31.11,31.5,31.95,27.48,31.98,-0.0272,269749802.0,7956097665.0
2,20210430,31.98,31.1,33.57,29.65,31.14,0.027,283956391.0,8951510605.0
3,20210331,31.14,28.78,33.07,26.0,28.39,0.0969,534058329.0,15924191293.0
4,20210226,28.39,29.25,34.76,27.59,29.42,-0.035,359438629.0,11021003689.0
5,20210129,29.42,26.83,31.99,25.88,26.57,0.1073,587811535.0,16852777969.0
6,20201231,26.57,23.53,27.08,21.86,23.59,0.1263,449548536.0,10892756046.0
7,20201130,23.59,21.1,26.06,21.06,20.76,0.1363,576141289.0,13517281931.0
8,20201030,20.76,19.9,21.6,19.8,19.72,0.0527,232010953.0,4792509684.0
9,20200930,19.72,22.4,23.33,19.3,22.4,-0.1196,360714632.0,7458685011.0
10,20200831,22.4,21.28,23.63,20.44,21.25,0.0541,400614711.0,8862899015.0
11,20200731,21.25,20.31,23.38,19.99,20.25,0.0494,714907203.0,15522504538.0
12,20200630,20.25,18.6,20.97,18.6,18.51,0.094,398709635.0,7913522166.0
13,20200529,18.51,19.88,20.35,18.39,20.1,-0.0791,355892137.0,6960025788.0
14,20200430,20.1,19.95,21.68,18.81,19.75,0.0177,425244848.0,8686097565.0
15,20200331,19.75,20.02,22.7,19.18,19.83,-0.004,823472540.0,17383014964.0
16,20200228,19.83,16.35,20.6,16.35,18.17,0.0914,597709100.0,11276122492.0
17,20200123,18.17,21.4,22.38,18.01,21.18,-0.1421,427074123.0,8479275586.0
18,20191231,21.18,22.98,23.9,20.14,22.96,-0.0775,474767604.0,10088700443.0
19,20191129,22.96,22.18,24.35,21.97,21.95,0.046,281509264.0,6544254794.0
20,20191031,21.95,20.2,23.46,20.2,20.45,0.0733,235644425.0,5090830087.0
21,20190930,20.45,17.16,21.85,17.16,17.3,0.1821,442369651.0,8869972390.0
22,20190830,17.3,18.93,18.93,17.1,18.86,-0.0827,185622343.0,3300266218.0
23,20190731,18.86,18.88,19.28,17.81,18.64,0.0118,202860387.0,3784302987.0
24,20190628,18.64,18.32,19.08,16.88,18.3,0.0186,236291793.0,4240921651.0
25,20190531,18.3,19.5,19.88,18.18,19.93,-0.0818,288649284.0,5446526520.0
26,20190430,19.93,21.35,22.2,19.46,21.11,-0.0559,590596178.0,12530165671.0
27,20190329,21.11,18.61,25.17,18.36,18.48,0.1423,928003095.0,19932283483.0
28,20190228,18.48,19.1,20.32,18.19,19.15,-0.035,395560696.0,7699490106.0
29,20190131,19.15,18.54,19.98,17.74,18.53,0.0335,268192531.0,5137128547.0
30,20181228,18.53,17.64,19.15,17.63,17.58,0.054,254517123.0,4695127969.0
31,20181130,17.58,17.85,18.2,17.0,17.35,0.0133,226585752.0,4014233643.0
32,20181031,17.35,17.58,17.95,16.01,17.65,-0.017,259462357.0,4439977778.0
