,trade_date,close,open,high,low,pre_close,pct_chg,vol,amount
0,20210630,26.24,27.23,30.25,22.87,27.22,-0.036,991834193.0,25841043340.0
1,20210531,27.22,29.56,31.26,26.91,29.65,-0.082,523810638.0,15037603274.0
2,20210430,29.65,29.02,32.56,28.0,29.33,0.0109,653289508.0,19561613897.0
3,20210331,29.33,37.02,38.2,26.8,36.14,-0.1884,1028211901.0,33710167184.0
4,20210226,36.14,38.12,49.8,35.32,38.6,-0.0637,873238577.0,36781558344.0
5,20210129,38.6,27.68,44.75,27.18,27.97,0.3801,834856812.0,30246310854.0
6,20201231,27.97,25.92,28.98,23.94,26.09,0.0721,695927885.0,18015449414.0
7,20201130,26.09,19.3,27.6,19.13,19.3,0.3518,879220728.0,21039271278.0
8,20201030,19.3,18.89,21.24,18.61,18.56,0.0399,381405181.0,7600409800.0
9,20200930,18.56,20.96,21.64,18.32,21.03,-0.1175,537239165.0,10538969474.0
10,20200831,21.03,16.38,21.65,16.2,16.27,0.2926,1190845870.0,22780765913.0
11,20200731,16.27,14.08,17.35,13.98,14.0,0.1621,1081247083.0,17099793653.0
12,20200630,14.0,14.0,14.99,13.32,13.92,0.0057,585563236.0,8249693070.0
13,20200529,13.92,14.12,14.49,12.99,14.13,-0.0149,472821886.0,6489321763.0
14,20200430,14.13,12.4,14.66,12.35,12.48,0.1322,802461069.0,10835600149.0
15,20200331,12.48,15.21,15.68,11.94,14.9,-0.1624,639015640.0,8729107652.0
16,20200228,14.9,15.36,16.66,14.11,17.07,-0.1271,541232386.0,8419941080.0
17,20200123,17.07,16.06,18.45,15.85,16.08,0.0616,317123728.0,5358163372.0
18,20191231,16.08,14.14,16.17,13.93,14.03,0.1461,340769615.0,5040126643.0
19,20191129,14.03,16.16,16.39,13.66,16.11,-0.1291,377436409.0,5575230097.0
20,20191031,16.11,15.05,16.99,14.75,14.93,0.079,396592773.0,6392307838.0
21,20190930,14.93,13.88,17.28,13.65,13.72,0.0882,483863495.0,7498655078.0
22,20190830,13.72,12.09,13.95,10.76,12.1,0.1339,583332115.0,7482867987.0
23,20190731,12.1,12.51,12.58,11.22,12.16,-0.0049,228410050.0,2736063975.0
24,20190628,12.16,17.15,17.2,11.94,17.13,-0.2901,179546211.0,2853857384.0
25,20190531,17.13,17.02,17.94,16.13,17.78,-0.0366,224977231.0,3796447377.0
26,20190430,17.78,18.8,20.58,16.31,18.5,-0.0389,440577181.0,7925820796.0
27,20190329,18.5,14.89,19.91,14.61,14.93,0.2391,359240264.0,6087492171.0
28,20190228,14.93,12.99,15.29,12.8,12.8,0.1664,145646046.0,2085539805.0
29,20190131,12.8,13.28,13.81,12.65,13.25,-0.034,154800855.0,2071704223.0
30,20181228,13.25,14.05,14.5,13.07,13.61,-0.0265,176605062.0,2427602594.0
31,20181130,13.61,14.2,15.17,12.3,14.14,-0.0375,206084204.0,2875123636.0
32,20181031,14.14,15.89,15.95,12.6,16.04,-0.1185,197345701.0,2820216509.0
33,20180928,16.04,16.26,16.65,15.25,16.3,-0.016,146913633.0,2335873485.0
34,20180831,16.3,16.64,16.91,14.55,16.61,-0.0187,330973927.0,5288803600.0
35,20180731,16.61,14.58,16.88,13.7,14.66,0.133,257295595.0,3972681616.0
36,20180629,14.66,15.44,16.38,13.32,15.66,-0.0639,208527138.0,3136559671.0
37,20180531,15.66,14.83,17.95,14.76,14.78,0.0595,332297401.0,5465686935.0
38,20180427,14.78,14.7,15.33,13.93,14.63,0.0103,182283064.0,2678071971.0
39,20180330,14.63,15.68,16.09,13.95,15.71,-0.0687,384444098.0,5793236459.0
40,20180228,15.71,15.18,16.46,13.25,14.87,0.0565,278837705.0,4253025209.0
41,20180131,14.87,12.28,16.18,12.2,12.33,0.206,530530101.0,7708508925.0
42,20171229,12.33,11.19,12.99,11.0,11.24,0.097,400765507.0,4862822441.0
43,20171130,11.24,9.55,11.5,9.21,9.49,0.1844,348819087.0,3622753953.0
44,20171031,9.49,9.4,9.5,8.8,9.29,0.0215,90382789.0,833520055.0
45,20170929,9.29,10.15,10.63,8.62,10.18,-0.0874,196554641.0,1837908446.0
46,20170831,10.18,9.49,10.7,9.19,9.48,0.0738,349218384.0,3462044295.0
47,20170731,9.48,8.2,9.54,7.8,8.2,0.1561,200159257.0,1734168626.0
48,20170630,8.2,7.77,8.28,7.25,7.61,0.0775,217220306.0,1689342652.0
