,trade_date,close,open,high,low,pre_close,pct_chg,vol,amount
0,20210630,20.7,21.71,23.43,18.55,21.97,-0.0578,2209118644.0,46312275028.0
1,20210531,21.97,20.3,22.49,18.85,20.35,0.0796,2214288406.0,45884963918.0
2,20210430,20.35,19.05,21.4,18.2,19.12,0.0643,2442869963.0,49030444275.0
3,20210331,19.12,20.8,24.76,17.38,20.69,-0.0759,4893102534.0,103598458923.0
4,20210226,20.69,17.25,22.49,15.67,17.8,0.1624,3372245079.0,64857204994.0
5,20210129,17.8,13.01,19.54,13.0,13.09,0.3598,4581422626.0,74323831015.0
6,20201231,13.09,13.57,13.95,11.53,13.54,-0.0332,2455239212.0,31284876537.0
7,20201130,13.54,10.06,14.57,9.94,10.07,0.3446,2814026885.0,35872529603.0
8,20201030,10.07,10.87,11.53,10.06,10.74,-0.0624,456237327.0,4996111725.0
9,20200930,10.74,12.28,12.59,10.68,12.35,-0.1304,886984443.0,10272440804.0
10,20200831,12.35,12.41,14.88,12.0,12.41,-0.0048,2948969777.0,39913553564.0
11,20200731,12.41,9.32,13.88,9.3,9.32,0.3315,3622402051.0,44377364645.0
12,20200630,9.32,9.98,10.13,9.2,10.15,-0.0818,752814540.0,7299764552.0
13,20200529,10.15,9.03,10.33,9.03,9.03,0.124,1273393035.0,12429211323.0
14,20200430,9.03,9.0,9.32,8.47,8.99,0.0044,605088836.0,5476986416.0
15,20200331,8.99,9.08,9.83,8.36,9.1,-0.0121,682277435.0,6203716654.0
16,20200228,9.1,9.13,10.47,8.28,10.14,-0.1026,991499370.0,9643897187.0
17,20200123,10.14,10.88,11.35,10.05,10.84,-0.0646,612695329.0,6712075527.0
18,20191231,10.84,9.9,11.18,9.72,9.94,0.0905,903609422.0,9453356206.0
19,20191129,9.94,10.01,10.38,9.44,10.05,-0.0109,503518507.0,5027382966.0
20,20191031,10.05,10.87,11.11,9.93,10.87,-0.0754,343591371.0,3603127517.0
21,20190930,10.87,11.59,12.12,10.66,11.62,-0.0645,837974733.0,9744807016.0
22,20190830,11.62,11.18,12.58,11.01,11.24,0.0338,1530227943.0,17930925092.0
23,20190731,11.24,12.48,12.66,11.01,12.84,-0.1246,1039726449.0,12233344373.0
24,20190628,12.84,13.13,15.08,12.18,13.13,-0.0221,2588764086.0,34591664604.0
25,20190531,13.13,9.98,13.73,9.4,10.27,0.2785,2728342358.0,33475454648.0
26,20190430,10.27,11.19,12.13,10.06,11.15,-0.0789,1324156949.0,15173131097.0
27,20190329,11.15,10.77,12.47,10.48,10.66,0.046,1948059201.0,22185841882.0
28,20190228,10.66,8.6,11.35,8.58,8.55,0.2468,1018267746.0,10361963510.0
29,20190131,8.55,8.79,9.33,8.51,8.77,-0.0251,426584666.0,3827555713.0
30,20181228,8.77,9.9,10.09,8.74,9.73,-0.0987,362610257.0,3428942371.0
31,20181130,9.73,10.35,10.7,9.5,10.5,-0.0733,832339318.0,8533061029.0
32,20181031,10.5,10.0,10.54,8.91,10.23,0.0264,605738017.0,5933786312.0
33,20180928,10.23,10.19,10.28,9.27,10.24,-0.001,415204425.0,4086442511.0
34,20180831,10.24,11.14,11.19,10.02,11.11,-0.0783,390576942.0,4073649413.0
35,20180731,11.11,11.34,11.44,10.28,11.38,-0.0237,594654918.0,6538072620.0
36,20180629,11.38,12.01,12.47,10.88,12.09,-0.0587,578506377.0,6790101009.0
37,20180531,12.09,12.58,13.12,11.75,12.55,-0.0367,615727391.0,7774126307.0
38,20180427,12.55,13.01,13.77,12.42,13.01,-0.0354,956245872.0,12551589127.0
39,20180330,13.01,12.91,14.19,11.68,13.09,-0.0061,1406897697.0,18680333119.0
40,20180228,13.09,13.44,13.59,11.6,13.44,-0.026,731375841.0,9282257347.0
41,20180131,13.44,14.6,15.89,13.33,14.59,-0.0788,1899890498.0,27811467367.0
42,20171229,14.59,14.15,14.89,12.95,14.19,0.0282,1356904184.0,18662119465.0
43,20171130,14.19,14.5,15.07,12.8,14.52,-0.0227,1610286910.0,22711878066.0
44,20171031,14.52,16.45,16.45,14.14,16.13,-0.0998,1227530852.0,18568198630.0
45,20170929,16.13,18.18,20.3,15.74,18.09,-0.1083,2911588277.0,53277972817.0
46,20170831,18.09,18.5,20.69,16.92,18.61,-0.0279,5162779283.0,96083348562.0
47,20170731,18.61,11.32,18.61,11.32,11.33,0.6425,3445362251.0,50156259701.0
48,20170630,11.33,10.94,11.54,10.57,10.96,0.0338,314541494.0,3511115814.0
49,20170531,10.96,11.46,11.7,10.6,11.39,-0.0378,265724282.0,2961638664.0
50,20170428,11.39,12.11,12.88,10.91,12.11,-0.0595,354024526.0,4314129475.0
51,20170331,12.11,12.88,13.27,12.03,12.88,-0.0598,451548060.0,5754688732.0
52,20170228,12.88,12.46,13.18,12.3,12.5,0.0304,470338661.0,5992054714.0
53,20170126,12.5,12.35,12.57,11.65,12.27,0.0187,254453048.0,3116411931.0
54,20161230,12.27,12.99,13.32,12.18,12.99,-0.0554,407780691.0,5197500947.0
55,20161130,12.99,12.5,13.92,12.5,12.56,0.0342,996365243.0,13223325096.0
56,20161031,12.56,12.38,12.93,12.32,12.36,0.0162,313154954.0,3955924939.0
57,20160930,12.36,13.35,13.63,12.16,13.36,-0.0749,426868863.0,5522982889.0
58,20160831,13.36,13.35,13.94,12.92,13.54,-0.0133,827526527.0,11146003658.0
59,20160729,13.54,13.35,15.73,13.22,13.31,0.0173,1762280645.0,25649386943.0
60,20160630,13.31,15.13,15.49,12.73,15.04,-0.115,1633669693.0,23239505071.0
61,20160531,15.04,13.42,15.04,11.72,13.43,0.1199,1816587905.0,24255916384.0
62,20160429,13.43,12.66,15.3,12.35,12.68,0.0591,1775411002.0,24294452906.0
63,20160331,12.68,11.18,13.65,11.12,11.13,0.1393,1488542468.0,18899860675.0
