iShares Russell 3000 ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,4-Aug-21,,,,,,,,,,,,,,,,
Inception Date,22-May-00,,,,,,,,,,,,,,,,
Shares Outstanding,"46,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AAPL,APPLE INC,Information Technology,Equity,"615,501,544.50",5.13,"615,501,544.50","4,188,510.00",37833100,US0378331005,2046251,146.95,United States,NASDAQ,USD,1,USD,-
MSFT,MICROSOFT CORP,Information Technology,Equity,"576,043,826.54",4.8,"576,043,826.54","2,010,554.00",594918104,US5949181045,2588173,286.51,United States,NASDAQ,USD,1,USD,-
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"388,446,383.52",3.24,"388,446,383.52","115,791.00",23135106,US0231351067,2000019,"3,354.72",United States,NASDAQ,USD,1,USD,-
FB,FACEBOOK CLASS A INC,Communication,Equity,"229,163,959.44",1.91,"229,163,959.44","638,482.00",30303M102,US30303M1027,B7TL820,358.92,United States,NASDAQ,USD,1,USD,-
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"216,860,212.44",1.81,"216,860,212.44","80,244.00",02079K305,US02079K3059,BYVY8G0,"2,702.51",United States,NASDAQ,USD,1,USD,-
GOOG,ALPHABET INC CLASS C,Communication,Equity,"205,838,326.20",1.72,"205,838,326.20","75,660.00",02079K107,US02079K1079,BYY88Y7,"2,720.57",United States,NASDAQ,USD,1,USD,-
TSLA,TESLA INC,Consumer Discretionary,Equity,"147,133,425.04",1.23,"147,133,425.04","206,962.00",88160R101,US88160R1014,B616C79,710.92,United States,NASDAQ,USD,1,USD,-
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"139,479,767.16",1.16,"139,479,767.16","500,322.00",84670702,US0846707026,2073390,278.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVDA,NVIDIA CORP,Information Technology,Equity,"129,396,980.34",1.08,"129,396,980.34","638,241.00",67066G104,US67066G1040,2379504,202.74,United States,NASDAQ,USD,1,USD,-
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"121,855,090.72",1.02,"121,855,090.72","702,902.00",478160104,US4781601046,2475833,173.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
JPM,JPMORGAN CHASE & CO,Financials,Equity,"121,350,136.32",1.01,"121,350,136.32","802,368.00",46625H100,US46625H1005,2190385,151.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
V,VISA INC CLASS A,Information Technology,Equity,"106,874,965.26",0.89,"106,874,965.26","451,578.00",92826C839,US92826C8394,B2PZN04,236.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"105,794,315.34",0.88,"105,794,315.34","250,971.00",91324P102,US91324P1021,2917766,421.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"94,760,323.73",0.79,"94,760,323.73","286,883.00",437076102,US4370761029,2434209,330.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
