Date,Open,High,Low,Close,Volume
2013-12-01,16.31999969482422,17.18000030517578,15.859999656677246,16.520000457763672,24466400.0
2014-01-01,16.5,16.850000381469727,16.200000762939453,16.670000076293945,23020600.0
2014-02-01,16.719999313354492,17.420000076293945,15.829999923706055,17.280000686645508,26724400.0
2014-03-01,17.209999084472656,17.350000381469727,16.3700008392334,17.149999618530273,18822500.0
2014-04-01,17.149999618530273,17.729999542236328,16.81999969482422,17.610000610351562,12735000.0
2014-05-01,17.549999237060547,18.959999084472656,17.450000762939453,18.6200008392334,17827400.0
2014-06-01,18.6200008392334,19.799999237060547,18.610000610351562,18.940000534057617,18760900.0
2014-07-01,18.940000534057617,19.829999923706055,18.670000076293945,19.450000762939453,18092500.0
2014-08-01,19.420000076293945,19.969999313354492,19.049999237060547,19.489999771118164,13509300.0
2014-09-01,19.540000915527344,19.920000076293945,17.639999389648438,17.639999389648438,15688900.0
2014-10-01,17.68000030517578,19.5,17.440000534057617,19.450000762939453,19782500.0
2014-11-01,19.450000762939453,20.049999237060547,18.68000030517578,18.799999237060547,18009400.0
2014-12-01,18.780000686645508,19.3799991607666,18.219999313354492,18.84000015258789,22582300.0
2015-01-01,18.969999313354492,20.149999618530273,18.889999389648438,19.530000686645508,21264400.0
2015-02-01,19.489999771118164,19.510000228881836,18.100000381469727,18.329999923706055,19308600.0
2015-03-01,18.350000381469727,19.110000610351562,17.610000610351562,18.610000610351562,16831700.0
2015-04-01,18.559999465942383,19.040000915527344,17.309999465942383,17.479999542236328,14123100.0
2015-05-01,17.510000228881836,18.149999618530273,17.149999618530273,17.190000534057617,17776200.0
2015-06-01,17.200000762939453,18.149999618530273,16.829999923706055,17.59000015258789,30835800.0
2015-07-01,17.639999389648438,18.950000762939453,17.530000686645508,18.209999084472656,29921100.0
2015-08-01,18.25,18.5,16.540000915527344,16.959999084472656,30562500.0
2015-09-01,16.739999771118164,18.040000915527344,16.600000381469727,17.889999389648438,25815400.0
2015-10-01,17.920000076293945,19.700000762939453,17.770000457763672,19.3799991607666,17320700.0
2015-11-01,19.389999389648438,19.850000381469727,19.030000686645508,19.489999771118164,14435300.0
2015-12-01,19.559999465942383,19.760000228881836,17.979999542236328,18.8799991607666,21217400.0
2016-01-01,18.729999542236328,19.190000534057617,17.100000381469727,18.510000228881836,15777500.0
2016-02-01,18.43000030517578,18.700000762939453,16.93000030517578,18.3700008392334,24305000.0
2016-03-01,18.40999984741211,20.489999771118164,18.3799991607666,20.309999465942383,16482800.0
2016-04-01,20.200000762939453,20.399999618530273,19.440000534057617,19.90999984741211,12818400.0
2016-05-01,19.979999542236328,20.920000076293945,19.360000610351562,20.049999237060547,15140500.0
2016-06-01,19.950000762939453,21.540000915527344,19.950000762939453,21.540000915527344,12917700.0
2016-07-01,21.559999465942383,21.959999084472656,21.09000015258789,21.940000534057617,10154300.0
2016-08-01,21.889999389648438,22.0,20.90999984741211,21.610000610351562,9152600.0
2016-09-01,21.649999618530273,22.280000686645508,20.34000015258789,21.770000457763672,16747000.0
2016-10-01,21.670000076293945,21.760000228881836,20.100000381469727,20.479999542236328,15158400.0
2016-11-01,20.43000030517578,20.43000030517578,18.610000610351562,19.639999389648438,16195200.0
2016-12-01,19.540000915527344,21.1200008392334,19.3799991607666,20.90999984741211,14370200.0
2017-01-01,20.93000030517578,21.969999313354492,20.420000076293945,21.719999313354492,13991400.0
2017-02-01,21.790000915527344,23.079999923706055,21.110000610351562,22.940000534057617,15513800.0
2017-03-01,22.860000610351562,22.940000534057617,20.90999984741211,21.3799991607666,14404300.0
2017-04-01,21.360000610351562,22.739999771118164,21.290000915527344,21.850000381469727,13061100.0
2017-05-01,21.889999389648438,22.350000381469727,20.799999237060547,21.190000534057617,13901400.0
2017-06-01,21.139999389648438,21.770000457763672,20.809999465942383,21.079999923706055,18049600.0
2017-07-01,21.18000030517578,21.479999542236328,20.049999237060547,21.010000228881836,11760000.0
2017-08-01,21.010000228881836,21.190000534057617,19.75,20.25,14092800.0
2017-09-01,20.260000228881836,20.479999542236328,19.93000030517578,20.15999984741211,14283900.0
